country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,methane,nitrous_oxide,total_ghg
Niue,1964,NIU,5150.0,,,,,,,,,,,0.001,0.0,0.006
Niue,1965,NIU,5227.0,,,,,,,,,,,0.001,0.0,0.006
Niue,1966,NIU,5259.0,,,,,,,,,,,0.001,0.0,0.006
Niue,1967,NIU,5262.0,,,,,,,,,,,0.001,0.0,0.006
Niue,1968,NIU,5234.0,,,,,,,,,,,0.001,0.0,0.006
Niue,1969,NIU,5183.0,,,,,,,,,,,0.002,0.001,0.007
Niue,1970,NIU,5133.0,,0.004,0.714,,,,0.004,,0.0,,0.002,0.0,0.011
Niue,1971,NIU,5059.0,,0.004,0.724,,,,0.004,,0.0,,0.002,0.001,0.011
Niue,1972,NIU,4914.0,,0.004,0.746,,,,0.004,,0.0,,0.002,0.001,0.013
Niue,1973,NIU,4718.0,,0.004,0.777,,,,0.004,,0.0,,0.002,0.001,0.017
Niue,1974,NIU,4497.0,,0.004,0.815,,,,0.004,,0.0,,0.002,0.001,0.018
Niue,1975,NIU,4253.0,,0.004,0.862,,,,0.004,,0.0,,0.002,0.001,0.02
Niue,1976,NIU,4013.0,,0.004,0.913,,,,0.004,,0.0,,0.002,0.001,0.02
Niue,1977,NIU,3868.0,,0.004,0.947,,,,0.004,,0.0,,0.002,0.001,0.019
Niue,1978,NIU,3776.0,,0.004,0.97,,,,0.004,,0.0,,0.002,0.001,0.017
Niue,1979,NIU,3673.0,,0.004,0.998,,,,0.004,,0.0,,0.002,0.001,0.015
Niue,1980,NIU,3550.0,,0.004,1.032,,,,0.004,,0.0,,0.002,0.001,0.013
Niue,1981,NIU,3413.0,,0.004,1.074,,,,0.004,,0.0,,0.002,0.001,0.012
Niue,1982,NIU,3281.0,,0.004,1.117,,,,0.004,,0.0,,0.002,0.001,0.011
Niue,1983,NIU,3129.0,,0.004,1.171,,,,0.004,,0.0,,0.002,0.001,0.01
Niue,1984,NIU,2974.0,,0.004,1.232,,,,0.004,,0.0,,0.002,0.001,0.009
Niue,1985,NIU,2803.0,,0.004,1.307,,,,0.004,,0.0,,0.002,0.001,0.008
Niue,1986,NIU,2658.0,,0.004,1.378,,,,0.004,,0.0,,0.001,0.001,0.008
Niue,1987,NIU,2584.0,,0.004,1.418,,,,0.004,,0.0,,0.001,0.0,0.008
Niue,1988,NIU,2559.0,,0.004,1.432,,,,0.004,,0.0,,0.001,0.0,0.008
Niue,1989,NIU,2537.0,,0.004,1.444,,,,0.004,,0.0,,0.001,0.0,0.009
Niue,1990,NIU,2506.0,,0.007,2.924,,,,0.007,,0.0,,0.001,0.0,0.013
Niue,1991,NIU,2476.0,,0.007,2.96,,,,0.007,,0.0,,0.001,0.0,0.013
Niue,1992,NIU,2443.0,,0.007,3.0,,,,0.007,,0.0,,0.001,0.0,0.012
Niue,1993,NIU,2403.0,,0.007,3.05,,,,0.007,,0.0,,0.001,0.0,0.012
Niue,1994,NIU,2362.0,,0.007,3.102,,,,0.007,,0.0,0.0,0.001,0.0,0.011
Niue,1995,NIU,2326.0,,0.004,1.575,,,,0.004,,0.0,0.0,0.001,0.0,0.007
Niue,1996,NIU,2290.0,,0.004,1.6,,,,0.004,,0.0,0.0,0.001,0.0,0.007
Niue,1997,NIU,2242.0,,0.004,1.634,,,,0.004,,0.0,0.0,0.001,0.0,0.006
Niue,1998,NIU,2187.0,,0.007,3.351,,,,0.007,,0.0,0.0,0.001,0.0,0.01
Niue,1999,NIU,2138.0,,0.007,3.428,,,,0.007,,0.0,0.0,0.001,0.0,0.01
Niue,2000,NIU,2068.0,,0.007,3.544,,,,0.007,,0.0,0.0,0.001,0.0,0.01
Niue,2001,NIU,2007.0,,0.007,3.651,,,,0.007,,0.0,0.0,0.001,0.0,0.009
Niue,2002,NIU,1965.0,,0.007,3.729,,,,0.007,,0.0,0.0,0.001,0.0,0.009
Niue,2003,NIU,1928.0,,0.004,1.9,,,,0.004,,0.0,0.0,0.001,0.0,0.005
Niue,2004,NIU,1891.0,,0.004,1.938,,,,0.004,,0.0,0.0,0.001,0.0,0.005
Niue,2005,NIU,1849.0,,0.004,1.982,,,,0.004,,0.0,0.0,0.001,0.0,0.006
Niue,2006,NIU,1818.0,,0.004,2.015,,,,0.004,,0.0,0.0,0.001,0.0,0.007
Niue,2007,NIU,1810.0,,0.004,2.024,,,,0.004,,0.0,0.0,0.001,0.0,0.007
Niue,2008,NIU,1805.0,,0.007,4.06,,,,0.007,,0.0,0.0,0.001,0.0,0.011
Niue,2009,NIU,1801.0,,0.004,2.034,,,,0.004,,0.0,0.0,0.001,0.0,0.007
Niue,2010,NIU,1786.0,,0.004,2.052,,,,0.004,,0.0,0.0,0.001,0.0,0.007
Niue,2011,NIU,1776.0,,0.004,2.063,,,,0.004,,0.0,0.0,0.001,0.0,0.006
Niue,2012,NIU,1784.0,,0.004,2.054,,,,0.004,,0.0,0.0,0.001,0.0,0.006
Niue,2013,NIU,1786.0,,0.007,4.103,,,,0.007,,0.0,0.0,0.001,0.0,0.01
Niue,2014,NIU,1792.0,,0.007,4.089,,,,0.007,,0.0,0.0,0.001,0.0,0.01
Niue,2015,NIU,1803.0,,0.007,4.064,,,,0.007,,0.0,0.0,0.001,0.0,0.01
Niue,2016,NIU,1806.0,,0.007,4.058,,,,0.007,,0.0,0.0,0.001,0.0,0.01
Niue,2017,NIU,1803.0,,0.007,4.064,,,,0.007,,0.0,0.0,0.001,0.0,0.009
Niue,2018,NIU,1805.0,,0.007,4.06,,,,0.007,,0.0,0.0,0.001,0.0,0.009
Niue,2019,NIU,1814.0,,0.007,4.04,,,,0.007,,0.0,0.0,0.001,0.0,0.009
Niue,2020,NIU,1822.0,,0.007,4.022,,,,0.007,,0.0,0.0,0.001,0.0,0.009
Niue,2021,NIU,1836.0,,0.007,3.991,,,,0.007,,0.0,0.0,0.001,0.0,0.009
Niue,2022,NIU,1844.0,,0.007,3.974,,,,0.007,,0.0,0.0,0.001,0.0,0.009
Niue,2023,NIU,1841.0,,0.007,3.961,,,,0.007,,0.0,0.0,0.001,0.0,0.008
Niue,2024,NIU,1841.0,,0.008,4.143,,,,0.008,,0.0,0.0,0.001,0.0,0.009
Non-OECD (GCP),1850,,,,0.112,,,,,,,,,,,
Non-OECD (GCP),1851,,,,0.0,,,,,,,,,,,
Non-OECD (GCP),1852,,,,0.0,,,,,,,,,,,
Non-OECD (GCP),1853,,,,0.0,,,,,,,,,,,
Non-OECD (GCP),1854,,,,0.0,,,,,,,,,,,
Non-OECD (GCP),1855,,,,0.341,,,,,,,,,,,
Non-OECD (GCP),1856,,,,0.722,,,,,,,,,,,
Non-OECD (GCP),1857,,,,0.798,,,,,,,,,,,
Non-OECD (GCP),1858,,,,1.727,,,,,,,,,,,
Non-OECD (GCP),1859,,,,1.972,,,,,,,,,,,
Non-OECD (GCP),1860,,,,2.227,,,,,,,,,,,
Non-OECD (GCP),1861,,,,2.453,,,,,,,,,,,
Non-OECD (GCP),1862,,,,2.506,,,,,,,,,,,
Non-OECD (GCP),1863,,,,2.506,,,,,,,,,,,
Non-OECD (GCP),1864,,,,2.894,,,,,,,,,,,
Non-OECD (GCP),1865,,,,3.015,,,,,,,,,,,
Non-OECD (GCP),1866,,,,5.313,,,,,,,,,,,
Non-OECD (GCP),1867,,,,4.903,,,,,,,,,,,
Non-OECD (GCP),1868,,,,4.873,,,,,,,,,,,
Non-OECD (GCP),1869,,,,5.611,,,,,,,,,,,
Non-OECD (GCP),1870,,,,5.988,,,,,,,,,,,
Non-OECD (GCP),1871,,,,7.508,,,,,,,,,,,
Non-OECD (GCP),1872,,,,7.962,,,,,,,,,,,
Non-OECD (GCP),1873,,,,7.726,,,,,,,,,,,
Non-OECD (GCP),1874,,,,8.848,,,,,,,,,,,
Non-OECD (GCP),1875,,,,9.444,,,,,,,,,,,
Non-OECD (GCP),1876,,,,10.865,,,,,,,,,,,
Non-OECD (GCP),1877,,,,11.106,,,,,,,,,,,
Non-OECD (GCP),1878,,,,15.708,,,,,,,,,,,
Non-OECD (GCP),1879,,,,15.91,,,,,,,,,,,
Non-OECD (GCP),1880,,,,18.127,,,,,,,,,,,
Non-OECD (GCP),1881,,,,19.128,,,,,,,,,,,
Non-OECD (GCP),1882,,,,20.406,,,,,,,,,,,
Non-OECD (GCP),1883,,,,23.414,,,,,,,,,,,
Non-OECD (GCP),1884,,,,24.559,,,,,,,,,,,
Non-OECD (GCP),1885,,,,26.064,,,,,,,,,,,
Non-OECD (GCP),1886,,,,26.718,,,,,,,,,,,
Non-OECD (GCP),1887,,,,29.044,,,,,,,,,,,
Non-OECD (GCP),1888,,,,30.922,,,,,,,,,,,
Non-OECD (GCP),1889,,,,34.77,,,,,,,,,,,
Non-OECD (GCP),1890,,,,37.595,,,,,,,,,,,
Non-OECD (GCP),1891,,,,41.006,,,,,,,,,,,
Non-OECD (GCP),1892,,,,44.471,,,,,,,,,,,
Non-OECD (GCP),1893,,,,52.08,,,,,,,,,,,
Non-OECD (GCP),1894,,,,54.15,,,,,,,,,,,
Non-OECD (GCP),1895,,,,62.527,,,,,,,,,,,
Non-OECD (GCP),1896,,,,65.383,,,,,,,,,,,
Non-OECD (GCP),1897,,,,73.71,,,,,,,,,,,
Non-OECD (GCP),1898,,,,83.384,,,,,,,,,,,
Non-OECD (GCP),1899,,,,93.225,,,,,,,,,,,
Non-OECD (GCP),1900,,,,99.709,,,,,,,,,,,
Non-OECD (GCP),1901,,,,106.672,,,,,,,,,,,
Non-OECD (GCP),1902,,,,107.359,,,,,,,,,,,
Non-OECD (GCP),1903,,,,110.248,,,,,,,,,,,
Non-OECD (GCP),1904,,,,123.017,,,,,,,,,,,
Non-OECD (GCP),1905,,,,118.787,,,,,,,,,,,
Non-OECD (GCP),1906,,,,137.426,,,,,,,,,,,
Non-OECD (GCP),1907,,,,173.417,,,,,,,,,,,
Non-OECD (GCP),1908,,,,182.136,,,,,,,,,,,
Non-OECD (GCP),1909,,,,191.228,,,,,,,,,,,
Non-OECD (GCP),1910,,,,194.844,,,,,,,,,,,
Non-OECD (GCP),1911,,,,203.415,,,,,,,,,,,
Non-OECD (GCP),1912,,,,213.909,,,,,,,,,,,
Non-OECD (GCP),1913,,,,241.106,,,,,,,,,,,
Non-OECD (GCP),1914,,,,225.192,,,,,,,,,,,
Non-OECD (GCP),1915,,,,211.74,,,,,,,,,,,
Non-OECD (GCP),1916,,,,225.964,,,,,,,,,,,
Non-OECD (GCP),1917,,,,222.416,,,,,,,,,,,
Non-OECD (GCP),1918,,,,170.914,,,,,,,,,,,
Non-OECD (GCP),1919,,,,179.761,,,,,,,,,,,
Non-OECD (GCP),1920,,,,182.395,,,,,,,,,,,
Non-OECD (GCP),1921,,,,186.131,,,,,,,,,,,
Non-OECD (GCP),1922,,,,199.61,,,,,,,,,,,
Non-OECD (GCP),1923,,,,225.98,,,,,,,,,,,
Non-OECD (GCP),1924,,,,250.635,,,,,,,,,,,
Non-OECD (GCP),1925,,,,255.49,,,,,,,,,,,
Non-OECD (GCP),1926,,,,284.168,,,,,,,,,,,
Non-OECD (GCP),1927,,,,315.914,,,,,,,,,,,
Non-OECD (GCP),1928,,,,340.989,,,,,,,,,,,
Non-OECD (GCP),1929,,,,361.913,,,,,,,,,,,
Non-OECD (GCP),1930,,,,400.967,,,,,,,,,,,
Non-OECD (GCP),1931,,,,421.916,,,,,,,,,,,
Non-OECD (GCP),1932,,,,444.153,,,,,,,,,,,
Non-OECD (GCP),1933,,,,480.619,,,,,,,,,,,
Non-OECD (GCP),1934,,,,561.724,,,,,,,,,,,
Non-OECD (GCP),1935,,,,623.342,,,,,,,,,,,
Non-OECD (GCP),1936,,,,685.229,,,,,,,,,,,
Non-OECD (GCP),1937,,,,717.553,,,,,,,,,,,
Non-OECD (GCP),1938,,,,735.959,,,,,,,,,,,
Non-OECD (GCP),1939,,,,770.217,,,,,,,,,,,
Non-OECD (GCP),1940,,,,874.855,,,,,,,,,,,
Non-OECD (GCP),1941,,,,823.058,,,,,,,,,,,
Non-OECD (GCP),1942,,,,636.198,,,,,,,,,,,
Non-OECD (GCP),1943,,,,634.148,,,,,,,,,,,
Non-OECD (GCP),1944,,,,742.393,,,,,,,,,,,
Non-OECD (GCP),1945,,,,721.895,,,,,,,,,,,
Non-OECD (GCP),1946,,,,778.914,,,,,,,,,,,
Non-OECD (GCP),1947,,,,908.659,,,,,,,,,,,
Non-OECD (GCP),1948,,,,940.96,,,,,,,,,,,
Non-OECD (GCP),1949,,,,1003.138,,,,,,,,,,,
Non-OECD (GCP),1950,,,,1129.766,,,,,,,,,,,
Non-OECD (GCP),1951,,,,1241.93,,,,,,,,,,,
Non-OECD (GCP),1952,,,,1348.384,,,,,,,,,,,
Non-OECD (GCP),1953,,,,1411.245,,,,,,,,,,,
Non-OECD (GCP),1954,,,,1561.06,,,,,,,,,,,
Non-OECD (GCP),1955,,,,1783.861,,,,,,,,,,,
Non-OECD (GCP),1956,,,,1955.155,,,,,,,,,,,
Non-OECD (GCP),1957,,,,2138.98,,,,,,,,,,,
Non-OECD (GCP),1958,,,,2511.231,,,,,,,,,,,
Non-OECD (GCP),1959,,,,2817.117,,,,,,,,,,,
Non-OECD (GCP),1960,,,,3004.149,,,,,,,,,,,
Non-OECD (GCP),1961,,,,2861.646,,,,,,,,,,,
Non-OECD (GCP),1962,,,,2892.469,,,,,,,,,,,
Non-OECD (GCP),1963,,,,3053.674,,,,,,,,,,,
Non-OECD (GCP),1964,,,,3241.076,,,,,,,,,,,
Non-OECD (GCP),1965,,,,3482.825,,,,,,,,,,,
Non-OECD (GCP),1966,,,,3705.296,,,,,,,,,,,
Non-OECD (GCP),1967,,,,3785.77,,,,,,,,,,,
Non-OECD (GCP),1968,,,,4006.294,,,,,,,,,,,
Non-OECD (GCP),1969,,,,4324.855,,,,,,,,,,,
Non-OECD (GCP),1970,,,,4779.512,,,,,,,,,,,
Non-OECD (GCP),1971,,,,5174.237,,,,,,,,,,,
Non-OECD (GCP),1972,,,,5437.049,,,,,,,,,,,
Non-OECD (GCP),1973,,,,5776.475,,,,,,,,,,,
Non-OECD (GCP),1974,,,,5964.37,,,,,,,,,,,
Non-OECD (GCP),1975,,,,6306.495,,,,,,,,,,,
Non-OECD (GCP),1976,,,,6642.769,,,,,,,,,,,
Non-OECD (GCP),1977,,,,6964.048,,,,,,,,,,,
Non-OECD (GCP),1978,,,,7351.438,,,,,,,,,,,
Non-OECD (GCP),1979,,,,7559.338,,,,,,,,,,,
Non-OECD (GCP),1980,,,,7719.243,,,,,,,,,,,
Non-OECD (GCP),1981,,,,7647.864,,,,,,,,,,,
Non-OECD (GCP),1982,,,,7894.855,,,,,,,,,,,
Non-OECD (GCP),1983,,,,8142.821,,,,,,,,,,,
Non-OECD (GCP),1984,,,,8430.647,,,,,,,,,,,
Non-OECD (GCP),1985,,,,9009.604,,,,,,,,,,,
Non-OECD (GCP),1986,,,,9272.382,,,,,,,,,,,
Non-OECD (GCP),1987,,,,9523.896,,,,,,,,,,,
Non-OECD (GCP),1988,,,,10007.497,,,,,,,,,,,
Non-OECD (GCP),1989,,,,10050.847,,,,,,,,,,,
Non-OECD (GCP),1990,,,,10130.485,,9198.521,,,,,,,,,
Non-OECD (GCP),1991,,,,10619.17,,9265.599,,,,,,,,,
Non-OECD (GCP),1992,,,,9857.377,,8237.391,,,,,,,,,
Non-OECD (GCP),1993,,,,10007.536,,8806.603,,,,,,,,,
Non-OECD (GCP),1994,,,,10023.255,,8903.571,,,,,,,,,
Non-OECD (GCP),1995,,,,10369.266,,9239.077,,,,,,,,,
Non-OECD (GCP),1996,,,,10643.44,,9708.205,,,,,,,,,
Non-OECD (GCP),1997,,,,10676.362,,9808.301,,,,,,,,,
Non-OECD (GCP),1998,,,,10538.351,,9515.085,,,,,,,,,
Non-OECD (GCP),1999,,,,10928.062,,9750.869,,,,,,,,,
Non-OECD (GCP),2000,,,,11242.157,,9790.714,,,,,,,,,
Non-OECD (GCP),2001,,,,11491.05,,10158.546,,,,,,,,,
Non-OECD (GCP),2002,,,,11949.757,,10513.354,,,,,,,,,
Non-OECD (GCP),2003,,,,13075.206,,11454.195,,,,,,,,,
Non-OECD (GCP),2004,,,,13823.908,,12046.637,,,,,,,,,
Non-OECD (GCP),2005,,,,14716.296,,12702.718,,,,,,,,,
Non-OECD (GCP),2006,,,,15710.91,,13557.097,,,,,,,,,
Non-OECD (GCP),2007,,,,16430.57,,14400.91,,,,,,,,,
Non-OECD (GCP),2008,,,,17325.91,,15353.233,,,,,,,,,
Non-OECD (GCP),2009,,,,17695.033,,16040.891,,,,,,,,,
Non-OECD (GCP),2010,,,,19017.867,,17189.221,,,,,,,,,
Non-OECD (GCP),2011,,,,20287.479,,18490.766,,,,,,,,,
Non-OECD (GCP),2012,,,,20934.553,,19306.982,,,,,,,,,
Non-OECD (GCP),2013,,,,21177.152,,19698.115,,,,,,,,,
Non-OECD (GCP),2014,,,,21552.881,,19998.303,,,,,,,,,
Non-OECD (GCP),2015,,,,21584.74,,20141.555,,,,,,,,,
Non-OECD (GCP),2016,,,,21700.916,,20215.441,,,,,,,,,
Non-OECD (GCP),2017,,,,22268.627,,20807.748,,,,,,,,,
Non-OECD (GCP),2018,,,,22922.354,,21323.238,,,,,,,,,
Non-OECD (GCP),2019,,,,23620.557,,22044.004,,,,,,,,,
Non-OECD (GCP),2020,,,,23176.334,,21629.604,,,,,,,,,
Non-OECD (GCP),2021,,,,24228.293,,22417.162,,,,,,,,,
Non-OECD (GCP),2022,,,,24901.666,,22923.9,,,,,,,,,
Non-OECD (GCP),2023,,,,25758.965,,23814.049,,,,,,,,,
Non-OECD (GCP),2024,,,,26233.051,,,,,,,,,,,
North America,1750,,11430595.0,,,,,,,,,0.0,,,,
North America,1751,,,,,,,,,,,0.0,,,,
North America,1752,,,,,,,,,,,0.0,,,,
North America,1753,,,,,,,,,,,0.0,,,,
North America,1754,,,,,,,,,,,0.0,,,,
North America,1755,,,,,,,,,,,0.0,,,,
North America,1756,,,,,,,,,,,0.0,,,,
North America,1757,,,,,,,,,,,0.0,,,,
North America,1758,,,,,,,,,,,0.0,,,,
North America,1759,,,,,,,,,,,0.0,,,,
North America,1760,,12448471.0,,,,,,,,,0.0,,,,
North America,1761,,,,,,,,,,,0.0,,,,
North America,1762,,,,,,,,,,,0.0,,,,
North America,1763,,,,,,,,,,,0.0,,,,
North America,1764,,,,,,,,,,,0.0,,,,
North America,1765,,,,,,,,,,,0.0,,,,
North America,1766,,,,,,,,,,,0.0,,,,
North America,1767,,,,,,,,,,,0.0,,,,
North America,1768,,,,,,,,,,,0.0,,,,
North America,1769,,,,,,,,,,,0.0,,,,
North America,1770,,13511203.0,,,,,,,,,0.0,,,,
North America,1771,,,,,,,,,,,0.0,,,,
North America,1772,,,,,,,,,,,0.0,,,,
North America,1773,,,,,,,,,,,0.0,,,,
North America,1774,,,,,,,,,,,0.0,,,,
North America,1775,,,,,,,,,,,0.0,,,,
North America,1776,,,,,,,,,,,0.0,,,,
North America,1777,,,,,,,,,,,0.0,,,,
North America,1778,,,,,,,,,,,0.0,,,,
North America,1779,,,,,,,,,,,0.0,,,,
North America,1780,,14642050.0,,,,,,,,,0.0,,,,
North America,1781,,,,,,,,,,,0.0,,,,
North America,1782,,,,,,,,,,,0.0,,,,
North America,1783,,,,,,,,,,,0.0,,,,
North America,1784,,,,,,,,,,,0.0,,,,
North America,1785,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1786,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1787,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1788,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1789,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1790,,15835615.0,,0.004,0.0,,,0.004,0.0,0.0,0.0,,,,
North America,1791,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1792,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1793,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1794,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1795,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1796,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1797,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1798,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1799,,,,0.004,,,,0.004,0.0,0.0,0.0,,,,
North America,1800,,14838618.0,,0.256,0.018,,,0.256,0.0,0.0,0.0,,,,
North America,1801,,15067685.0,,0.271,0.019,,,0.271,0.0,0.0,0.0,,,,
North America,1802,,15302563.0,,0.293,0.02,,,0.293,0.0,0.0,0.0,,,,
North America,1803,,15543433.0,,0.3,0.02,,,0.3,0.0,0.0,0.0,,,,
North America,1804,,15790477.0,,0.337,0.022,,,0.337,0.0,0.0,0.0,,,,
North America,1805,,16043894.0,,0.344,0.022,,,0.344,0.0,0.0,0.0,,,,
North America,1806,,16303900.0,,0.337,0.021,,,0.337,0.0,0.0,0.0,,,,
North America,1807,,16570718.0,,0.381,0.024,,,0.381,0.0,0.0,0.0,,,,
North America,1808,,16844590.0,,0.396,0.024,,,0.396,0.0,0.0,0.0,,,,
North America,1809,,17125777.0,,0.407,0.025,,,0.407,0.0,0.0,0.0,,,,
North America,1810,,17467174.0,,0.421,0.025,,,0.421,0.0,0.0,0.0,,,,
North America,1811,,17807168.0,,0.451,0.026,,,0.451,0.0,0.0,0.0,,,,
North America,1812,,18170645.0,,0.487,0.028,,,0.487,0.0,0.0,0.0,,,,
North America,1813,,18557972.0,,0.524,0.029,,,0.524,0.0,0.0,0.0,,,,
North America,1814,,18955805.0,,0.564,0.031,,,0.564,0.0,0.0,0.0,,,,
North America,1815,,19364459.0,,0.605,0.032,,,0.605,0.0,0.0,0.0,,,,
North America,1816,,19784263.0,,0.667,0.035,,,0.667,0.0,0.0,0.0,,,,
North America,1817,,20215550.0,,0.722,0.037,,,0.722,0.0,0.0,0.0,,,,
North America,1818,,20658668.0,,0.784,0.039,,,0.784,0.0,0.0,0.0,,,,
North America,1819,,21090464.0,,0.766,0.038,,,0.766,0.0,0.0,0.0,,,,
North America,1820,,21510934.0,,0.795,0.038,,,0.795,0.0,0.0,0.0,,,,
North America,1821,,21914615.0,,0.832,0.039,,,0.832,0.0,0.0,0.0,,,,
North America,1822,,22306934.0,,0.868,0.04,,,0.868,0.0,0.0,0.0,,,,
North America,1823,,22690399.0,,0.905,0.041,,,0.905,0.0,0.0,0.0,,,,
North America,1824,,23086083.0,,1.019,0.046,,,1.019,0.0,0.0,0.0,,,,
North America,1825,,23494377.0,,1.14,0.05,,,1.14,0.0,0.0,0.0,,,,
North America,1826,,23915695.0,,1.319,0.057,,,1.319,0.0,0.0,0.0,,,,
North America,1827,,24350457.0,,1.451,0.061,,,1.451,0.0,0.0,0.0,,,,
North America,1828,,24799113.0,,1.598,0.066,,,1.598,0.0,0.0,0.0,,,,
North America,1829,,25266638.0,,1.799,0.073,,,1.799,0.0,0.0,0.0,,,,
North America,1830,,25752984.0,,2.092,0.084,,,2.092,0.0,0.0,0.0,,,,
North America,1831,,26258100.0,,2.268,0.089,,,2.268,0.0,0.0,0.0,,,,
North America,1832,,26781880.0,,3.026,0.116,,,3.026,0.0,0.0,0.0,,,,
North America,1833,,27324243.0,,3.532,0.133,,,3.532,0.0,0.0,0.0,,,,
North America,1834,,27879610.0,,3.386,0.125,,,3.386,0.0,0.0,0.0,,,,
North America,1835,,28450522.0,,4.32,0.156,,,4.32,0.0,0.0,0.0,,,,
North America,1836,,29036165.0,,4.734,0.168,,,4.734,0.0,0.0,0.0,,,,
North America,1837,,29636955.0,,5.309,0.184,,,5.309,0.0,0.0,0.0,,,,
North America,1838,,30253319.0,,5.034,0.171,,,5.034,0.0,0.0,0.0,,,,
North America,1839,,30898340.0,,5.522,0.184,,,5.522,0.0,0.0,0.0,,,,
North America,1840,,31573090.0,,5.877,0.191,,,5.877,0.0,0.0,0.0,,,,
North America,1841,,32282594.0,,6.218,0.198,,,6.218,0.0,0.0,0.0,,,,
North America,1842,,33024083.0,,6.921,0.215,,,6.921,0.0,0.0,0.0,,,,
North America,1843,,33798746.0,,7.768,0.236,,,7.768,0.0,0.0,0.0,,,,
North America,1844,,34595094.0,,9.31,0.276,,,9.31,0.0,0.0,0.0,,,,
North America,1845,,35413870.0,,11.208,0.324,,,11.208,0.0,0.0,0.0,,,,
North America,1846,,36255770.0,,12.736,0.36,,,12.736,0.0,0.0,0.0,,,,
North America,1847,,37121492.0,,15.103,0.417,,,15.103,0.0,0.0,0.0,,,,
North America,1848,,38011781.0,,16.825,0.453,,,16.825,0.0,0.0,0.0,,,,
North America,1849,,38929911.0,,18.269,0.481,,,18.269,0.0,0.0,0.0,,,,
North America,1850,,39876476.0,,19.852,0.509,,,19.852,0.0,0.0,0.0,,98.445,36.271,922.571
North America,1851,,40842039.0,,24.703,0.619,,,24.703,0.0,0.0,0.0,,101.03,36.879,984.514
North America,1852,,41836553.0,,26.875,0.657,,,26.875,0.0,0.0,0.0,,103.58,37.475,1011.565
North America,1853,,42860618.0,,30.265,0.722,,,30.265,0.0,0.0,0.0,,106.461,38.052,1056.252
North America,1854,,43912313.0,,33.284,0.775,,,33.284,0.0,0.0,0.0,,109.329,38.603,1086.004
North America,1855,,44992434.0,,38.311,0.87,,,38.311,0.0,0.0,0.0,,112.443,39.12,1110.51
North America,1856,,46101792.0,,40.609,0.9,,,40.609,0.0,0.0,0.0,,115.181,39.596,1127.194
North America,1857,,47241225.0,,41.639,0.901,,,41.639,0.0,0.0,0.0,,117.853,40.023,1153.986
North America,1858,,48411600.0,,42.266,0.892,,,42.266,0.0,0.0,0.0,,120.498,40.395,1186.623
North America,1859,,49534842.0,,45.961,0.947,,,45.961,0.0,0.0,0.0,,123.512,40.703,1225.926
North America,1860,,50608685.0,,48.122,0.97,,,47.92,0.202,0.0,0.0,,126.379,40.942,1163.748
North America,1861,,51632329.0,,46.591,0.921,,,45.73,0.861,0.0,0.0,,127.399,41.135,1096.069
North America,1862,,52601660.0,,48.634,0.944,,,47.378,1.257,0.0,0.0,,129.299,41.318,1098.681
North America,1863,,53514246.0,,55.906,1.066,,,54.806,1.099,0.0,0.0,,131.884,41.492,1110.866
North America,1864,,54446273.0,,60.117,1.127,,,59.216,0.901,0.0,0.0,,134.038,41.661,1097.667
North America,1865,,55398175.0,,60.45,1.113,,,59.38,1.07,0.0,0.0,,135.774,41.827,1073.73
North America,1866,,56370397.0,,61.101,1.106,,,59.563,1.539,0.0,0.0,,138.96,41.993,1066.329
North America,1867,,57363403.0,,75.109,1.335,,,73.666,1.444,0.0,0.0,,140.713,42.163,1090.835
North America,1868,,58377653.0,,83.909,1.466,,,82.333,1.576,0.0,0.0,,143.441,42.339,1088.257
North America,1869,,59427577.0,,95.07,1.631,,,93.256,1.814,0.0,0.0,,146.42,42.523,1086.628
North America,1870,,60513811.0,,100.494,1.692,,,98.343,2.151,0.0,0.0,,149.128,42.72,1325.587
North America,1871,,61637547.0,,105.425,1.743,,,103.296,2.129,0.0,0.0,,151.429,43.296,1440.667
North America,1872,,62798952.0,,128.8,2.09,,,126.264,2.536,0.0,0.0,,155.936,44.516,1532.718
North America,1873,,63998628.0,,141.792,2.258,,,137.791,4.001,0.0,0.0,,159.283,46.231,1616.442
North America,1874,,65223307.0,,136.607,2.134,,,132.217,4.39,0.0,0.0,,160.58,48.292,1670.563
North America,1875,,66473510.0,,138.314,2.12,,,134.796,3.518,0.0,0.0,,162.647,50.55,1713.919
